drug,date,quantity_sold
Amoxicillin,2025-06-02,31
Amoxicillin,2025-06-03,52
Amoxicillin,2025-06-04,42
Amoxicillin,2025-06-05,32
Amoxicillin,2025-06-06,60
Amoxicillin,2025-06-07,114
Amoxicillin,2025-06-08,121
Amoxicillin,2025-06-09,94
Amoxicillin,2025-06-10,91
Amoxicillin,2025-06-11,15
Amoxicillin,2025-06-12,94
Amoxicillin,2025-06-13,83
Amoxicillin,2025-06-14,84
Amoxicillin,2025-06-15,40
Amoxicillin,2025-06-16,30
Amoxicillin,2025-06-17,66
Amoxicillin,2025-06-18,61
Amoxicillin,2025-06-19,59
Amoxicillin,2025-06-20,51
Amoxicillin,2025-06-21,81
Amoxicillin,2025-06-22,45
Amoxicillin,2025-06-23,54
Amoxicillin,2025-06-24,50
Amoxicillin,2025-06-25,83
Amoxicillin,2025-06-26,31
Amoxicillin,2025-06-27,6
Amoxicillin,2025-06-28,56
Amoxicillin,2025-06-29,57
Amoxicillin,2025-06-30,57
Amoxicillin,2025-07-01,42
Amoxicillin,2025-07-02,61
Amoxicillin,2025-07-03,0
Amoxicillin,2025-07-04,34
Amoxicillin,2025-07-05,20
Amoxicillin,2025-07-06,35
Amoxicillin,2025-07-07,16
Amoxicillin,2025-07-08,36
Amoxicillin,2025-07-09,40
Amoxicillin,2025-07-10,123
Amoxicillin,2025-07-11,65
Amoxicillin,2025-07-12,80
Amoxicillin,2025-07-13,83
Amoxicillin,2025-07-14,21
Amoxicillin,2025-07-15,49
Amoxicillin,2025-07-16,103
Amoxicillin,2025-07-17,104
Amoxicillin,2025-07-18,57
Amoxicillin,2025-07-19,39
Amoxicillin,2025-07-20,9
Amoxicillin,2025-07-21,70
Amoxicillin,2025-07-22,51
Amoxicillin,2025-07-23,3
Amoxicillin,2025-07-24,44
Amoxicillin,2025-07-25,48
Amoxicillin,2025-07-26,26
Amoxicillin,2025-07-27,6
Amoxicillin,2025-07-28,53
Amoxicillin,2025-07-29,68
Amoxicillin,2025-07-30,16
Amoxicillin,2025-07-31,0
Amoxicillin,2025-08-01,50
Amoxicillin,2025-08-02,0
Amoxicillin,2025-08-03,13
Amoxicillin,2025-08-04,69
Amoxicillin,2025-08-05,29
Amoxicillin,2025-08-06,98
Amoxicillin,2025-08-07,138
Amoxicillin,2025-08-08,128
Amoxicillin,2025-08-09,33
Amoxicillin,2025-08-10,68
Amoxicillin,2025-08-11,34
Amoxicillin,2025-08-12,98
Amoxicillin,2025-08-13,116
Amoxicillin,2025-08-14,1
Amoxicillin,2025-08-15,7
Amoxicillin,2025-08-16,15
Amoxicillin,2025-08-17,75
Amoxicillin,2025-08-18,124
Amoxicillin,2025-08-19,127
Amoxicillin,2025-08-20,32
Amoxicillin,2025-08-21,82
Amoxicillin,2025-08-22,32
Amoxicillin,2025-08-23,0
Amoxicillin,2025-08-24,0
Amoxicillin,2025-08-25,40
Amoxicillin,2025-08-26,78
Amoxicillin,2025-08-27,17
Amoxicillin,2025-08-28,0
Amoxicillin,2025-08-29,19
Amoxicillin,2025-08-30,8
Amoxicillin,2025-08-31,75
Amoxicillin,2025-09-01,85
Amoxicillin,2025-09-02,20
Amoxicillin,2025-09-03,0
Amoxicillin,2025-09-04,91
Amoxicillin,2025-09-05,74
Amoxicillin,2025-09-06,66
Amoxicillin,2025-09-07,23
Amoxicillin,2025-09-08,48
Amoxicillin,2025-09-09,41
